date,tem
2019/8/18 14:00,9.3
2019/8/18 17:00,7.5
2019/8/18 20:00,7.3
2019/8/18 23:00,4.1
2019/8/19 2:00,10.5
2019/8/19 5:00,15.2
2019/8/19 8:00,13.8
2019/8/19 11:00,12.2
2019/8/19 14:00,8.1
2019/8/19 17:00,6.5
2019/8/19 20:00,4.3
2019/8/19 23:00,2.9
2019/8/20 2:00,8.9
2019/8/20 5:00,15.2
2019/8/20 8:00,15.4
2019/8/20 11:00,12.9
2019/8/20 14:00,8.1
2019/8/20 17:00,5.5
2019/8/20 20:00,6.8
2019/8/20 23:00,4.2
2019/8/21 2:00,8.3
2019/8/21 5:00,14.5
2019/8/21 8:00,15.4
2019/8/21 11:00,12.5
2019/8/21 14:00,8
2019/8/21 17:00,8.1
2019/8/21 20:00,5.6
2019/8/21 23:00,4
2019/8/22 2:00,5.8
2019/8/22 5:00,14.9
2019/8/22 8:00,15.1
2019/8/22 11:00,12.4
2019/8/22 14:00,8.5
2019/8/22 17:00,8.4
2019/8/22 20:00,6.9
2019/8/22 23:00,5.7
2019/8/23 2:00,10.5
2019/8/23 5:00,13.2
2019/8/23 8:00,14
2019/8/23 11:00,10.1
2019/8/23 14:00,8.4
2019/8/23 17:00,7.6
2019/8/23 20:00,6.3
2019/8/23 23:00,6
2019/8/24 2:00,8.8
2019/8/24 5:00,11.2
2019/8/24 8:00,10
2019/8/24 11:00,8.8
2019/8/24 14:00,8
2019/8/24 17:00,6.9
2019/8/24 20:00,6
2019/8/24 23:00,5.4
2019/8/25 2:00,9.6
2019/8/25 5:00,12.6
2019/8/25 8:00,11.4
2019/8/25 11:00,9.7
2019/8/25 14:00,8.2
2019/8/25 17:00,7.5
2019/8/25 20:00,6
2019/8/25 23:00,4.8
2019/8/26 2:00,10.4
2019/8/26 5:00,14.6
2019/8/26 8:00,13.9
2019/8/26 11:00,9
2019/8/26 14:00,7.3
2019/8/26 17:00,7.8
2019/8/26 20:00,7.1
2019/8/26 23:00,4.4
2019/8/27 2:00,9.3
2019/8/27 5:00,15
2019/8/27 8:00,15.7
2019/8/27 11:00,13.8
2019/8/27 14:00,7.5
2019/8/27 17:00,8.8
2019/8/27 20:00,7.2
2019/8/27 23:00,5.1
2019/8/28 2:00,8.5
2019/8/28 5:00,15.9
2019/8/28 8:00,10
2019/8/28 11:00,8.6
2019/8/28 14:00,8.9
2019/8/28 17:00,4.8
2019/8/28 20:00,3.8
2019/8/28 23:00,3
2019/8/29 2:00,7.9
2019/8/29 5:00,14.6
2019/8/29 8:00,14.5
2019/8/29 11:00,10.6
2019/8/29 14:00,6.9
2019/8/29 17:00,8.5
2019/8/29 20:00,8.2
2019/8/29 23:00,7.7
2019/8/30 2:00,8.8
2019/8/30 5:00,12.3
2019/8/30 8:00,11
2019/8/30 11:00,9.2
2019/8/30 14:00,8.6
2019/8/30 17:00,7.7
2019/8/30 20:00,5.7
2019/8/30 23:00,5.8
2019/8/31 2:00,8.1
2019/8/31 5:00,9.3
2019/8/31 8:00,7.8
2019/8/31 11:00,8.3
2019/8/31 14:00,7.6
2019/8/31 17:00,4.1
2019/8/31 20:00,5.3
2019/8/31 23:00,5.3
2019/9/1 2:00,9.8
2019/9/1 5:00,12.5
2019/9/1 8:00,10.8
2019/9/1 11:00,10.9
2019/9/1 14:00,6.8
2019/9/1 17:00,7.8
2019/9/1 20:00,6.8
2019/9/1 23:00,5.9
2019/9/2 2:00,8.1
2019/9/2 5:00,12.1
2019/9/2 8:00,13.4
2019/9/2 11:00,10.7
2019/9/2 14:00,8.4
2019/9/2 17:00,6.9
2019/9/2 20:00,6.8
2019/9/2 23:00,6.1
2019/9/3 2:00,7.9
2019/9/3 5:00,9.9
2019/9/3 8:00,10.6
2019/9/3 11:00,8.8
2019/9/3 14:00,7.3
2019/9/3 17:00,7.6
2019/9/3 20:00,6.5
2019/9/3 23:00,6.3
2019/9/4 2:00,7.1
2019/9/4 5:00,8.5
2019/9/4 8:00,10.8
2019/9/4 11:00,9.1
2019/9/4 14:00,7.2
2019/9/4 17:00,5.6
2019/9/4 20:00,5.5
2019/9/4 23:00,5.6
2019/9/5 2:00,6.5
2019/9/5 5:00,10.7
2019/9/5 8:00,10.3
2019/9/5 11:00,9.7
2019/9/5 14:00,6.3
2019/9/5 17:00,7.7
2019/9/5 20:00,7.1
2019/9/5 23:00,6.6
2019/9/6 2:00,8.4
2019/9/6 5:00,12.4
2019/9/6 8:00,13.4
2019/9/6 11:00,9.7
2019/9/6 14:00,7.9
2019/9/6 17:00,8.1
2019/9/6 20:00,6.9
2019/9/6 23:00,6.8
2019/9/7 2:00,9.2
2019/9/7 5:00,12.9
2019/9/7 8:00,11.7
2019/9/7 11:00,9.4
2019/9/7 14:00,8.5
2019/9/7 17:00,6.8
2019/9/7 20:00,5.9
2019/9/7 23:00,3.2
2019/9/8 2:00,8.2
2019/9/8 5:00,12.8
2019/9/8 8:00,12.8
2019/9/8 11:00,10.1
2019/9/8 14:00,8
2019/9/8 17:00,8
2019/9/8 20:00,7.5
2019/9/8 23:00,6.9
2019/9/9 2:00,9.2
2019/9/9 5:00,13.9
2019/9/9 8:00,11.8
2019/9/9 11:00,10.1
2019/9/9 14:00,8.8
2019/9/9 17:00,7.7
2019/9/9 20:00,7.4
2019/9/9 23:00,7.3
2019/9/10 2:00,9.5
2019/9/10 5:00,14
2019/9/10 8:00,13.3
2019/9/10 11:00,10.7
2019/9/10 14:00,8.1
2019/9/10 17:00,8.1
2019/9/10 20:00,8.1
2019/9/10 23:00,6.8
2019/9/11 2:00,9
2019/9/11 5:00,12.9
2019/9/11 8:00,11.1
2019/9/11 11:00,10.2
2019/9/11 14:00,9.3
2019/9/11 17:00,6.9
2019/9/11 20:00,6.8
2019/9/11 23:00,6.9
2019/9/12 2:00,7.5
2019/9/12 5:00,9.9
2019/9/12 8:00,10.3
2019/9/12 11:00,9
2019/9/12 14:00,8.3
2019/9/12 17:00,6.7
2019/9/12 20:00,6.5
2019/9/12 23:00,6.5
2019/9/13 2:00,8.4
2019/9/13 5:00,10.9
2019/9/13 8:00,12.4
2019/9/13 11:00,9.5
2019/9/13 14:00,7.2
2019/9/13 17:00,7.3
2019/9/13 20:00,6.7
2019/9/13 23:00,6.5
2019/9/14 2:00,8.6
2019/9/14 5:00,12.2
2019/9/14 8:00,11.7
2019/9/14 11:00,9.1
2019/9/14 14:00,7.8
2019/9/14 17:00,7
2019/9/14 20:00,6.8
2019/9/14 23:00,6.9
2019/9/15 2:00,8.7
2019/9/15 5:00,10.9
2019/9/15 8:00,11.5
2019/9/15 11:00,9.3
2019/9/15 14:00,7.9
2019/9/15 17:00,7.5
2019/9/15 20:00,6.6
2019/9/15 23:00,6.2
2019/9/16 2:00,8.1
2019/9/16 5:00,10.7
2019/9/16 8:00,9.4
2019/9/16 11:00,7.3
2019/9/16 14:00,7.3
2019/9/16 17:00,6.6
2019/9/16 20:00,6.1
2019/9/16 23:00,5.7
2019/9/17 2:00,6.7
2019/9/17 5:00,9.3
2019/9/17 8:00,8.3
2019/9/17 11:00,6.9
2019/9/17 14:00,7
2019/9/17 17:00,6.2
2019/9/17 20:00,6.1
2019/9/17 23:00,5
2019/9/18 2:00,7.5
2019/9/18 5:00,9.1
2019/9/18 8:00,8.9
2019/9/18 11:00,6.6
2019/9/18 14:00,6.4
2019/9/18 17:00,5.5
2019/9/18 20:00,4.1
2019/9/18 23:00,4
2019/9/19 2:00,6.2
2019/9/19 5:00,9.9
2019/9/19 8:00,8.8
2019/9/19 11:00,6.3
2019/9/19 14:00,5.5
2019/9/19 17:00,4.7
2019/9/19 20:00,3.2
2019/9/19 23:00,3.2
2019/9/20 2:00,6.6
2019/9/20 5:00,9.9
2019/9/20 8:00,9.3
2019/9/20 11:00,6.2
2019/9/20 14:00,5.4
2019/9/20 17:00,4.5
2019/9/20 20:00,4.5
2019/9/20 23:00,4
2019/9/21 2:00,3.9
2019/9/21 5:00,7.8
2019/9/21 8:00,9.5
2019/9/21 11:00,6.9
2019/9/21 14:00,4.6
2019/9/21 17:00,4.6
2019/9/21 20:00,3.9
2019/9/21 23:00,1.1
2019/9/22 2:00,2.4
2019/9/22 5:00,6.4
2019/9/22 8:00,9
2019/9/22 11:00,6.5
2019/9/22 14:00,5.4
2019/9/22 17:00,4.8
2019/9/22 20:00,4.4
2019/9/22 23:00,3.5
2019/9/23 2:00,5
2019/9/23 5:00,8.6
2019/9/23 8:00,7.7
2019/9/23 11:00,5.7
2019/9/23 14:00,4.9
2019/9/23 17:00,3.9
2019/9/23 20:00,3.4
2019/9/23 23:00,2.8
2019/9/24 2:00,5.6
2019/9/24 5:00,10.8
2019/9/24 8:00,12.3
2019/9/24 11:00,6.6
2019/9/24 14:00,5.1
2019/9/24 17:00,3.9
2019/9/24 20:00,3.4
2019/9/24 23:00,0.9
2019/9/25 2:00,8.2
2019/9/25 5:00,11.5
2019/9/25 8:00,13.7
2019/9/25 11:00,7.3
2019/9/25 14:00,5.2
2019/9/25 17:00,3.7
2019/9/25 20:00,2.9
2019/9/25 23:00,0.6
2019/9/26 2:00,6
2019/9/26 5:00,13.7
2019/9/26 8:00,9.6
2019/9/26 11:00,7
2019/9/26 14:00,4.4
2019/9/26 17:00,3.5
2019/9/26 20:00,2.8
2019/9/26 23:00,1.8
2019/9/27 2:00,6.4
2019/9/27 5:00,9.9
2019/9/27 8:00,10.1
2019/9/27 11:00,6.3
2019/9/27 14:00,3.8
2019/9/27 17:00,2.9
2019/9/27 20:00,2.4
2019/9/27 23:00,2.4
2019/9/28 2:00,3.6
2019/9/28 5:00,4.6
2019/9/28 8:00,5.8
2019/9/28 11:00,3.6
2019/9/28 14:00,3.4
2019/9/28 17:00,2.4
2019/9/28 20:00,1.4
2019/9/28 23:00,1.8
2019/9/29 2:00,4.2
2019/9/29 5:00,7.8
2019/9/29 8:00,6.9
2019/9/29 11:00,4.8
2019/9/29 14:00,3.1
2019/9/29 17:00,3.6
2019/9/29 20:00,2.9
2019/9/29 23:00,2.7
2019/9/30 2:00,4.8
2019/9/30 5:00,7.7
2019/9/30 8:00,8.1
2019/9/30 11:00,5
2019/9/30 14:00,4
2019/9/30 17:00,3.4
2019/9/30 20:00,3.5
2019/9/30 23:00,2.8
2019/10/1 2:00,4.5
2019/10/1 5:00,7.9
2019/10/1 8:00,8
2019/10/1 11:00,5.4
2019/10/1 14:00,3.8
2019/10/1 17:00,3.4
2019/10/1 20:00,1.6
2019/10/1 23:00,1.3
2019/10/2 2:00,5.9
2019/10/2 5:00,8.6
2019/10/2 8:00,9.3
2019/10/2 11:00,6.2
2019/10/2 14:00,4.3
2019/10/2 17:00,4.5
2019/10/2 20:00,3.4
2019/10/2 23:00,1.3
2019/10/3 2:00,3.1
2019/10/3 5:00,8.9
2019/10/3 8:00,8.5
2019/10/3 11:00,6.4
2019/10/3 14:00,4.9
2019/10/3 17:00,4.1
2019/10/3 20:00,3.7
2019/10/3 23:00,3.3
2019/10/4 2:00,5.6
2019/10/4 5:00,10
2019/10/4 8:00,10.4
2019/10/4 11:00,6.8
2019/10/4 14:00,4.8
2019/10/4 17:00,5.2
2019/10/4 20:00,4.8
2019/10/4 23:00,3.4
2019/10/5 2:00,6.2
2019/10/5 5:00,9.2
2019/10/5 8:00,10.7
2019/10/5 11:00,7
2019/10/5 14:00,6.1
2019/10/5 17:00,3
2019/10/5 20:00,3.7
2019/10/5 23:00,2.4
2019/10/6 2:00,7.1
2019/10/6 5:00,10.8
2019/10/6 8:00,11.2
2019/10/6 11:00,7
2019/10/6 14:00,5
2019/10/6 17:00,4.8
2019/10/6 20:00,3.6
2019/10/6 23:00,3.2
2019/10/7 2:00,5.2
2019/10/7 5:00,8.6
2019/10/7 8:00,9.5
2019/10/7 11:00,6.3
2019/10/7 14:00,5
2019/10/7 17:00,4.1
2019/10/7 20:00,2.8
2019/10/7 23:00,2.4
2019/10/8 2:00,4.7
2019/10/8 5:00,6.4
2019/10/8 8:00,5.3
2019/10/8 11:00,4.2
2019/10/8 14:00,5.2
2019/10/8 17:00,2.5
2019/10/8 20:00,2.3
2019/10/8 23:00,1.7
2019/10/9 2:00,4.7
2019/10/9 5:00,7
2019/10/9 8:00,8.2
2019/10/9 11:00,4.3
2019/10/9 14:00,3.4
2019/10/9 17:00,2.9
2019/10/9 20:00,1.6
2019/10/9 23:00,0.4
2019/10/10 2:00,3.2
2019/10/10 5:00,7.4
2019/10/10 8:00,8
2019/10/10 11:00,4.1
2019/10/10 14:00,2.8
2019/10/10 17:00,1.8
2019/10/10 20:00,0.2
2019/10/10 23:00,-1.2
2019/10/11 2:00,-0.1
2019/10/11 5:00,7.3
2019/10/11 8:00,7.5
2019/10/11 11:00,3.7
2019/10/11 14:00,2.7
2019/10/11 17:00,2
2019/10/11 20:00,2.2
2019/10/11 23:00,1.5
2019/10/12 2:00,5.1
2019/10/12 5:00,7.1
2019/10/12 8:00,8.6
2019/10/12 11:00,3.9
2019/10/12 14:00,2.8
2019/10/12 17:00,1.1
2019/10/12 20:00,2
2019/10/12 23:00,1.1
2019/10/13 2:00,3.9
2019/10/13 5:00,6.7
2019/10/13 8:00,7.9
2019/10/13 11:00,3.3
2019/10/13 14:00,2.4
2019/10/13 17:00,1.9
2019/10/13 20:00,1.4
2019/10/13 23:00,0.7
2019/10/14 2:00,1
2019/10/14 5:00,5.4
2019/10/14 8:00,5.3
2019/10/14 11:00,2.8
2019/10/14 14:00,2.3
2019/10/14 17:00,0.9
2019/10/14 20:00,0.1
2019/10/14 23:00,-1.4
2019/10/15 2:00,2.5
2019/10/15 5:00,6.3
2019/10/15 8:00,6.6
2019/10/15 11:00,2.6
2019/10/15 14:00,1.4
2019/10/15 17:00,-1.2
2019/10/15 20:00,-1.5
2019/10/15 23:00,-4
2019/10/16 2:00,1
2019/10/16 5:00,5.6
2019/10/16 8:00,6.5
2019/10/16 11:00,2.2
2019/10/16 14:00,0.9
2019/10/16 17:00,-1.5
2019/10/16 20:00,-2.6
2019/10/16 23:00,-2.1
2019/10/17 2:00,2.3
2019/10/17 5:00,5.1
2019/10/17 8:00,5.8
2019/10/17 11:00,1.9
2019/10/17 14:00,0.5
2019/10/17 17:00,1.3
2019/10/17 20:00,0.9
2019/10/17 23:00,-0.1
2019/10/18 2:00,2.8
2019/10/18 5:00,5.5
2019/10/18 8:00,6.6
2019/10/18 11:00,3.1
2019/10/18 14:00,1.2
2019/10/18 17:00,-0.8
2019/10/18 20:00,-2.5
2019/10/18 23:00,-3.2
2019/10/19 2:00,-0.5
2019/10/19 5:00,5.1
2019/10/19 8:00,4.4
2019/10/19 11:00,3.6
2019/10/19 14:00,1.6
2019/10/19 17:00,-2
2019/10/19 20:00,-3.1
2019/10/19 23:00,-2.1
2019/10/20 2:00,2.2
2019/10/20 5:00,6
2019/10/20 8:00,7.6
2019/10/20 11:00,2.3
2019/10/20 14:00,0.1
2019/10/20 17:00,2.4
2019/10/20 20:00,1.8
2019/10/20 23:00,1.1
2019/10/21 2:00,2.1
2019/10/21 5:00,3.3
2019/10/21 8:00,6.3
2019/10/21 11:00,3.2
2019/10/21 14:00,2.9
2019/10/21 17:00,0.3
2019/10/21 20:00,0.7
2019/10/21 23:00,-0.5
2019/10/22 2:00,-0.7
2019/10/22 5:00,7.7
2019/10/22 8:00,6.7
2019/10/22 11:00,3.6
2019/10/22 14:00,1.4
2019/10/22 17:00,-0.9
2019/10/22 20:00,-1.2
2019/10/22 23:00,-3
2019/10/23 2:00,0.4
2019/10/23 5:00,4.2
2019/10/23 8:00,3.9
2019/10/23 11:00,1.7
2019/10/23 14:00,1.1
2019/10/23 17:00,0.4
2019/10/23 20:00,-1.2
2019/10/23 23:00,-1.5
2019/10/24 2:00,0
2019/10/24 5:00,5
2019/10/24 8:00,3.1
2019/10/24 11:00,0.7
2019/10/24 14:00,1.8
2019/10/24 17:00,-0.4
2019/10/24 20:00,0
2019/10/24 23:00,-0.4
2019/10/25 2:00,0.8
2019/10/25 5:00,4.5
2019/10/25 8:00,3.6
2019/10/25 11:00,-1.5
2019/10/25 14:00,-0.1
2019/10/25 17:00,-0.2
2019/10/25 20:00,-0.2
2019/10/25 23:00,0.5
2019/10/26 2:00,2.2
2019/10/26 5:00,3.7
2019/10/26 8:00,4.2
2019/10/26 11:00,2.2
2019/10/26 14:00,0.2
2019/10/26 17:00,1.3
2019/10/26 20:00,-0.1
2019/10/26 23:00,-1.3
2019/10/27 2:00,-0.4
2019/10/27 5:00,3.7
2019/10/27 8:00,7.1
2019/10/27 11:00,2.5
2019/10/27 14:00,1.4
2019/10/27 17:00,-2.9
2019/10/27 20:00,-4.7
2019/10/27 23:00,-6
2019/10/28 2:00,-2.9
2019/10/28 5:00,6.2
2019/10/28 8:00,5.7
2019/10/28 11:00,1
2019/10/28 14:00,-0.8
2019/10/28 17:00,-3.5
2019/10/28 20:00,-4.7
2019/10/28 23:00,-5.6
2019/10/29 2:00,-2
2019/10/29 5:00,5.7
2019/10/29 8:00,6.1
2019/10/29 11:00,2.2
2019/10/29 14:00,-1.7
2019/10/29 17:00,-2.6
2019/10/29 20:00,-2.3
2019/10/29 23:00,-3.7
2019/10/30 2:00,-1.9
2019/10/30 5:00,4.6
2019/10/30 8:00,4.3
2019/10/30 11:00,0.9
2019/10/30 14:00,-0.8
2019/10/30 17:00,-0.5
2019/10/30 20:00,-0.4
2019/10/30 23:00,-0.3
2019/10/31 2:00,-0.1
2019/10/31 5:00,4.6
2019/10/31 8:00,4.6
2019/10/31 11:00,0.1
2019/10/31 14:00,-0.8
2019/10/31 17:00,-0.9
2019/10/31 20:00,-1
2019/10/31 23:00,-2.2
2019/11/1 2:00,1.4
2019/11/1 5:00,3.9
2019/11/1 8:00,4.9
2019/11/1 11:00,1.4
2019/11/1 14:00,-0.3
2019/11/1 17:00,-3.8
2019/11/1 20:00,-4.8
2019/11/1 23:00,-5.8
2019/11/2 2:00,-0.2
2019/11/2 5:00,6.2
2019/11/2 8:00,7.3
2019/11/2 11:00,2.2
2019/11/2 14:00,-1.5
2019/11/2 17:00,-3
2019/11/2 20:00,-4.9
2019/11/2 23:00,-6.8
2019/11/3 2:00,-4
2019/11/3 5:00,4.8
2019/11/3 8:00,4.7
2019/11/3 11:00,0.7
2019/11/3 14:00,-0.1
2019/11/3 17:00,-2.1
2019/11/3 20:00,-2.3
2019/11/3 23:00,-3.5
2019/11/4 2:00,-0.4
2019/11/4 5:00,1.7
2019/11/4 8:00,2
2019/11/4 11:00,-0.9
2019/11/4 14:00,-0.2
2019/11/4 17:00,-1.7
2019/11/4 20:00,-2.2
2019/11/4 23:00,-2.1
2019/11/5 2:00,-1
2019/11/5 5:00,2.4
2019/11/5 8:00,2.5
2019/11/5 11:00,-1.6
2019/11/5 14:00,-1.4
2019/11/5 17:00,-3.3
2019/11/5 20:00,-2.6
2019/11/5 23:00,-3.3
2019/11/6 2:00,-2.3
2019/11/6 5:00,5.8
2019/11/6 8:00,6.7
2019/11/6 11:00,0.9
2019/11/6 14:00,-0.6
2019/11/6 17:00,-2.7
2019/11/6 20:00,-1
2019/11/6 23:00,-0.7
2019/11/7 2:00,2.2
2019/11/7 5:00,5.6
2019/11/7 8:00,5.6
2019/11/7 11:00,1.3
2019/11/7 14:00,0.5
2019/11/7 17:00,0.1
2019/11/7 20:00,-1.2
2019/11/7 23:00,-1.9
2019/11/8 2:00,1.1
2019/11/8 5:00,5.3
2019/11/8 8:00,5.7
2019/11/8 11:00,1.8
2019/11/8 14:00,-0.4
2019/11/8 17:00,0.1
2019/11/8 20:00,0.3
2019/11/8 23:00,0
2019/11/9 2:00,3.5
2019/11/9 5:00,6.5
2019/11/9 8:00,6.4
2019/11/9 11:00,1.9
2019/11/9 14:00,0.7
2019/11/9 17:00,-0.8
2019/11/9 20:00,-0.2
2019/11/9 23:00,0.4
2019/11/10 2:00,3.8
2019/11/10 5:00,7.5
2019/11/10 8:00,5.8
2019/11/10 11:00,0.6
2019/11/10 14:00,1
2019/11/10 17:00,-1.4
2019/11/10 20:00,-4
2019/11/10 23:00,-5.1
2019/11/11 2:00,-5.3
2019/11/11 5:00,9.2
2019/11/11 8:00,7.8
2019/11/11 11:00,1.6
2019/11/11 14:00,1.5
2019/11/11 17:00,-3.4
2019/11/11 20:00,-5.5
2019/11/11 23:00,-7
2019/11/12 2:00,-2.4
2019/11/12 5:00,10.7
2019/11/12 8:00,9.9
2019/11/12 11:00,3.8
2019/11/12 14:00,-0.2
2019/11/12 17:00,-3.8
2019/11/12 20:00,-6
2019/11/12 23:00,-7.1
2019/11/13 2:00,-2.8
2019/11/13 5:00,11.7
2019/11/13 8:00,10.9
2019/11/13 11:00,3.8
2019/11/13 14:00,-2
2019/11/13 17:00,-3.2
2019/11/13 20:00,-5.1
2019/11/13 23:00,-6.6
2019/11/14 2:00,-2.5
2019/11/14 5:00,9.7
2019/11/14 8:00,7.8
2019/11/14 11:00,2.8
2019/11/14 14:00,-1.3
2019/11/14 17:00,-2.4
2019/11/14 20:00,-4.7
2019/11/14 23:00,-6.2
2019/11/15 2:00,-2.5
2019/11/15 5:00,8.9
2019/11/15 8:00,8.1
2019/11/15 11:00,2.9
2019/11/15 14:00,0.5
2019/11/15 17:00,-4.1
2019/11/15 20:00,-5.5
2019/11/15 23:00,-6.9
2019/11/16 2:00,-3.2
2019/11/16 5:00,10.9
2019/11/16 8:00,8.7
2019/11/16 11:00,3.1
2019/11/16 14:00,-1
2019/11/16 17:00,-3.1
2019/11/16 20:00,-5.1
2019/11/16 23:00,-6.4
2019/11/17 2:00,-1.3
2019/11/17 5:00,6.5
2019/11/17 8:00,5.9
2019/11/17 11:00,0.2
2019/11/17 14:00,2.2
2019/11/17 17:00,-1.7
2019/11/17 20:00,-4.9
2019/11/17 23:00,-6.7
2019/11/18 2:00,-4.1
2019/11/18 5:00,6.5
2019/11/18 8:00,3.9
2019/11/18 11:00,-0.2
2019/11/18 14:00,1.2
2019/11/18 17:00,-1.5
2019/11/18 20:00,-2.4
2019/11/18 23:00,-2.9
2019/11/19 2:00,-1
2019/11/19 5:00,4.4
2019/11/19 8:00,2.7
2019/11/19 11:00,-0.4
2019/11/19 14:00,-0.5
2019/11/19 17:00,-1.2
2019/11/19 20:00,-1.5
2019/11/19 23:00,-2.2
2019/11/20 2:00,-1.2
2019/11/20 5:00,7.8
2019/11/20 8:00,3.7
2019/11/20 11:00,-1.7
2019/11/20 14:00,-1.9
2019/11/20 17:00,-5.6
2019/11/20 20:00,-5.9
2019/11/20 23:00,-8.7
2019/11/21 2:00,-8.1
2019/11/21 5:00,1.2
2019/11/21 8:00,2.3
2019/11/21 11:00,-1.3
2019/11/21 14:00,-3.5
2019/11/21 17:00,-4.9
2019/11/21 20:00,-7.5
2019/11/21 23:00,-8.9
2019/11/22 2:00,-6.2
2019/11/22 5:00,8.6
2019/11/22 8:00,7.1
2019/11/22 11:00,-0.2
2019/11/22 14:00,-2.5
2019/11/22 17:00,-5.5
2019/11/22 20:00,-7.4
2019/11/22 23:00,-8.7
2019/11/23 2:00,-4.9
2019/11/23 5:00,11.6
2019/11/23 8:00,9.8
2019/11/23 11:00,2.2
2019/11/23 14:00,-3.9
2019/11/23 17:00,-3.8
2019/11/23 20:00,-6.2
2019/11/23 23:00,-7.3
2019/11/24 2:00,-7.7
2019/11/24 5:00,9.8
2019/11/24 8:00,8.4
2019/11/24 11:00,2.3
2019/11/24 14:00,-3.4
2019/11/24 17:00,-3.3
2019/11/24 20:00,-4.3
2019/11/24 23:00,-5.2
2019/11/25 2:00,-4.1
2019/11/25 5:00,6.6
2019/11/25 8:00,3.8
2019/11/25 11:00,-0.2
2019/11/25 14:00,-2.9
2019/11/25 17:00,-4.3
2019/11/25 20:00,-4.5
2019/11/25 23:00,-6
2019/11/26 2:00,-6.7
2019/11/26 5:00,2.9
2019/11/26 8:00,2.9
2019/11/26 11:00,-0.6
2019/11/26 14:00,-2.2
2019/11/26 17:00,-5.7
2019/11/26 20:00,-7.9
2019/11/26 23:00,-8.9
2019/11/27 2:00,-5.8
2019/11/27 5:00,3.3
2019/11/27 8:00,3.6
2019/11/27 11:00,-1
2019/11/27 14:00,-1.1
2019/11/27 17:00,-4.1
2019/11/27 20:00,-3.3
2019/11/27 23:00,-3.5
2019/11/28 2:00,-0.3
2019/11/28 5:00,3.1
2019/11/28 8:00,2.8
2019/11/28 11:00,-1.7
2019/11/28 14:00,-1.8
2019/11/28 17:00,-5.3
2019/11/28 20:00,-5.1
2019/11/28 23:00,-6
2019/11/29 2:00,-2
2019/11/29 5:00,0.8
2019/11/29 8:00,0.9
2019/11/29 11:00,-3.8
2019/11/29 14:00,-4.7
2019/11/29 17:00,-5.8
2019/11/29 20:00,-7.3
2019/11/29 23:00,-6.6
2019/11/30 2:00,-4.5
2019/11/30 5:00,-1.3
2019/11/30 8:00,-0.7
2019/11/30 11:00,-4.7
2019/11/30 14:00,-5.2
2019/11/30 17:00,-9.1
2019/11/30 20:00,-10
2019/11/30 23:00,-11.9
2019/12/1 2:00,-9.9
2019/12/1 5:00,1
2019/12/1 8:00,0.2
2019/12/1 11:00,-3.2
2019/12/1 14:00,-5.9
2019/12/1 17:00,-4
2019/12/1 20:00,-4.9
2019/12/1 23:00,-6.9
2019/12/2 2:00,-5
2019/12/2 5:00,-0.9
2019/12/2 8:00,-1.4
2019/12/2 11:00,-4.8
2019/12/2 14:00,-3.7
2019/12/2 17:00,-6.1
2019/12/2 20:00,-6.9
2019/12/2 23:00,-8.8
2019/12/3 2:00,-6.9
2019/12/3 5:00,-1.6
2019/12/3 8:00,-1.3
2019/12/3 11:00,-6.7
2019/12/3 14:00,-5.1
2019/12/3 17:00,-10.5
2019/12/3 20:00,-11.9
2019/12/3 23:00,-7
2019/12/4 2:00,-6
2019/12/4 5:00,-1.9
2019/12/4 8:00,0.5
2019/12/4 11:00,-3.1
2019/12/4 14:00,-8.3
2019/12/4 17:00,-8.1
2019/12/4 20:00,-11.6
2019/12/4 23:00,-14.1
2019/12/5 2:00,-10.1
2019/12/5 5:00,2.6
2019/12/5 8:00,2.3
2019/12/5 11:00,-4
2019/12/5 14:00,-5.4
2019/12/5 17:00,-10.3
2019/12/5 20:00,-11.9
2019/12/5 23:00,-13.6
2019/12/6 2:00,-11
2019/12/6 5:00,1.3
2019/12/6 8:00,0.9
2019/12/6 11:00,-4.8
2019/12/6 14:00,-8.4
2019/12/6 17:00,-10.9
2019/12/6 20:00,-12
2019/12/6 23:00,-13.5
2019/12/7 2:00,-10.8
2019/12/7 5:00,4.5
2019/12/7 8:00,4.1
2019/12/7 11:00,-2.4
2019/12/7 14:00,-8.7
2019/12/7 17:00,-10.9
2019/12/7 20:00,-12.8
2019/12/7 23:00,-14.3
2019/12/8 2:00,-11.3
2019/12/8 5:00,1.1
2019/12/8 8:00,0.4
2019/12/8 11:00,-4.2
2019/12/8 14:00,-7.7
2019/12/8 17:00,-11
2019/12/8 20:00,-12.3
2019/12/8 23:00,-13.9
2019/12/9 2:00,-10.7
2019/12/9 5:00,2.7
2019/12/9 8:00,3.1
2019/12/9 11:00,-1.4
2019/12/9 14:00,-9
2019/12/9 17:00,-11
2019/12/9 20:00,-12.7
2019/12/9 23:00,-13.8
2019/12/10 2:00,-10.2
2019/12/10 5:00,5.5
2019/12/10 8:00,3.1
2019/12/10 11:00,-3.6
2019/12/10 14:00,-8.1
2019/12/10 17:00,-7
2019/12/10 20:00,-6.6
2019/12/10 23:00,-6.5
2019/12/11 2:00,-6
2019/12/11 5:00,-3.7
2019/12/11 8:00,-4.1
2019/12/11 11:00,-6.5
2019/12/11 14:00,-6.3
2019/12/11 17:00,-6.4
2019/12/11 20:00,-7.6
2019/12/11 23:00,-11.4
2019/12/12 2:00,-9.8
